war,year_range
World War I,1914-1918
World War II,1939-1945
American Civil War,1861-1865
Algerian War,1954-1962
Anglo-Zulu War,1879
Balkan Wars,1912-1913
Bangladesh War of Independence,1971
Biafran War,1967-1970
Bosnian War,1992-1995
Boxer Rebellion,1899-1901
Cambodian Civil War,1967-1975
Chad-Libyan War,1978-1987
Chaco War,1932-1935
Crimean War,1853-1856
Falklands War,1982
Finnish War,1808-1809
Franco-Prussian War,1870-1871
Gulf War,1990-1991
Iran-Iraq War,1980-1988
Irish Civil War,1922-1923
Korean War,1950-1953
Mexican Revolution,1910-1920
Napoleonic Wars,1803-1815
Philippine-American War,1899-1902
Russian Civil War,1917-1922
Russo-Japanese War,1904-1905
Seven Weeks War,1866
Seven Years War,1756-1763
Sino-French War,1884-1885
Sino-Indian War,1962
Sino-Vietnamese War,1979
Six Day War,1967
Spanish Civil War,1936-1939
Spanish-American War,1898
Suez Crisis,1956
Vietnam War,1955-1975
War of 1812,1812-1815
War of the Pacific,1879-1884
War of the Triple Alliance,1864-1870
Yom Kippur War,1973
